account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
31a023b3-c543-4cc4-93c8-db33ead95814,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,"Soto, Carlson and Baker",Retail & E-Commerce,a934df94-22bb-4315-a20e-c14490353692,2025-10-01,2026-09-30,12,390236,234,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,390236.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
e8245a98-8963-445c-811b-da6fa1a74e35,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,Stafford Inc,Telecommunications,5c2ed880-fc37-4e00-9656-edd21425a0d6,2026-01-09,2027-01-08,12,389220,219,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,389220.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
ad7f19bd-3e1a-4f8e-85fd-0934506c106d,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Werner-Carter,Energy & Utilities,c58e0f99-d66c-4501-abc6-7f3052bce65b,2025-07-21,2027-07-20,24,388698,285,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,388698.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
f785534d-9245-4987-b862-7d16082d80e7,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,"Bartlett, Brown and Martinez",Telecommunications,9e39579e-0fa6-471e-b1e9-8d0ad997f43f,2025-05-04,2027-05-03,24,385037,280,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,385037.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
7152f822-7508-48c8-87c1-ee5e83c6ee25,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,"Griffin, Davies and Mitchell",Retail & E-Commerce,fb7f4b16-091b-4158-a0e8-1b9d21ffa637,2025-03-04,2027-03-03,24,383091,262,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,383091.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
63e687fd-d46d-4783-b657-83c2290ac746,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Wilson-Lambert,Government & Public Sector,41a91d5d-cc95-4ed7-b7ef-f0607b564800,2024-07-05,2027-07-04,36,381880,245,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,381880.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
c574ab6c-a571-4d36-bf5f-c20b366017ea,85475d2b-bcb6-42bb-9113-cbbca958aa94,d9e05045-b028-462a-967e-9299ef307627,Williams Ltd,Manufacturing,f69f8905-0ede-4b1c-848e-a657536f56b9,2026-05-04,2028-05-03,24,378727,252,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Jackson,Northeast,Mid-Market
c6736ce4-a609-49c4-ba64-ef4ec0cb7132,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Davis, George and Nguyen",Healthcare,91306963-e6fd-4e39-b530-f960f72c167a,2025-07-07,2026-07-06,12,369482,212,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,369482.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
d1c7d352-9252-407b-8cb3-8f38499ae73b,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,59e8f7c7-0766-48fa-890b-2ea06e51348c,Newton and Sons,Manufacturing,232ac6f4-a2f8-4b5d-9f74-0c550ee82f0e,2025-04-04,2027-04-03,24,368369,326,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,368369.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tricia Valencia,Midwest,Mid-Market
7684707d-22dc-4c70-a3dd-3f3ee05efba6,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,"Stark, Schroeder and Mathis",Retail & E-Commerce,174d50d9-2011-43d7-b31e-5e6c769b3376,2025-06-02,2027-06-01,24,366776,263,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,366776.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
4e3a1ef3-ebb1-40d2-a335-990d004593e1,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,"Wright, Garcia and Deleon",Healthcare,addbdafa-7c7a-4ff0-a352-52e4537a1aa0,2026-01-19,2027-01-18,12,364186,241,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,364186.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
6ef5df89-2ddd-47f5-982a-d0580fc3ec37,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,"Shelton, Peters and Williams",Telecommunications,b2a2e903-255e-468a-bbbc-07123c4c5a66,2025-06-12,2028-06-11,36,363807,231,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,363807.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
250e9a1b-fe76-4fa2-b6ab-bf181c3fb617,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,"Hensley, Powell and David",Energy & Utilities,dfaf1a25-04ce-4b0f-8048-c2b08c857f8d,2026-03-17,2028-03-16,24,359486,250,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
3851ed97-2bc3-421b-94e8-7681f2c19114,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Taylor PLC,Retail & E-Commerce,73c28a30-9cd4-4866-a4b8-a14c03b5cd38,2025-09-14,2028-09-13,36,358771,232,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,358771.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
01b55781-61e6-4ee1-9900-7b3d7a8dc7d1,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,Torres Group,Retail & E-Commerce,6a38058d-f8f6-4d80-b49a-2ddb29b3e542,2024-01-25,2027-01-24,36,357034,211,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,357034.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
b7ca052d-7b85-430c-9e69-d1cdce1983e9,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,"Harvey, Davis and Crane",Healthcare,507b0835-90b1-46e9-a2c8-9c183d3aab90,2025-10-19,2027-10-18,24,356018,186,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,356018.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
dc9e05d3-d0f9-4912-81fe-5e523e914a01,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,"Powers, Brennan and Sanchez",Manufacturing,04a5c780-3360-4dbd-8ebf-48b5d6bb3150,2026-02-18,2027-02-17,12,353495,231,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,353495.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
a7957a90-c276-4b3c-8cc1-b93dbc93179b,a3e595e1-457f-4255-9dff-41bf91c5869a,a3e595e1-457f-4255-9dff-41bf91c5869a,Owens-Lang,Government & Public Sector,e38c51ad-8227-45a1-8955-6ea48061cf8c,2026-03-13,2027-03-12,12,349492,226,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
d9294aae-1b38-44be-add3-ca5af77f030b,ffa910ef-b461-4a55-b5c3-370876e54b19,7a253218-53e4-4ed9-8e5e-f0791809a3b7,"Norris, Callahan and Bishop",Education,57a2c135-b2b3-4496-a0a7-44e7db75ffa3,2026-05-17,2027-05-16,12,349238,242,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Judy Baker,Southeast,Mid-Market
3b7351cc-452c-42f5-ae8b-924771656ece,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Tran Ltd,Technology,96e42aed-0522-4af5-8415-63d6023e5911,2024-10-09,2027-10-08,36,347678,264,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,347678.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
30861851-b79c-4825-824e-76bdbb4586c0,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Turner-Stout,Education,81d2cfcc-109f-44e7-bf33-7ed121baa200,2026-04-30,2027-04-29,12,347156,223,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
3d06f732-d2fe-4bf4-8aad-8620deecbebc,84a2231a-03a1-4de2-baa9-2edd648c0938,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Davis PLC,Healthcare,0dc6700c-11ea-4522-b5c4-df5a0185e148,2025-12-11,2027-12-10,24,344315,230,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,344315.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
49a1e772-f85b-417f-a2b2-b87a244ec141,1a7dd24c-c837-48d4-858a-5db8377dd57a,ddda7e10-4400-4f4d-bcc1-51f3afafd698,Weaver-Thompson,Energy & Utilities,3f1a80dc-a728-4c87-874c-84ca0c7aa440,2024-01-02,2027-01-01,36,344026,241,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,344026.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
d78cb21f-f6ad-489f-ba6b-3fd4d56db7bd,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Levy-May,Healthcare,fabe1f87-1cf4-4cd2-ab0f-27f49d9ad357,2025-09-04,2026-09-03,12,343807,255,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,343807.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
94c0045e-f132-4bfc-bbc5-491992bb2b82,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Cook-Oliver,Manufacturing,4bb12a79-9ae3-4c76-a6bb-a6db9f880798,2026-04-03,2028-04-02,24,339669,245,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
ffb70fe6-7f9d-4ff7-921e-ef9960d391ea,d1f46413-4a62-401b-9ffe-bfa736d4d97a,76f0de59-6581-4ceb-b534-eb040fdad800,"Duran, Obrien and Gibbs",Manufacturing,6f973595-9be2-4833-bda1-83c9c2dbb6e1,2025-08-24,2026-08-23,12,339627,321,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,339627.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
7d1f984e-2cb6-4c01-8d34-6c6329254c7b,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Warner-Gibson,Retail & E-Commerce,74c47210-0e9a-4c16-a60a-479eeec84395,2024-01-10,2027-01-09,36,336454,201,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,336454.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
df47992a-cb1e-47e1-82ff-135a85fcb514,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,Martinez-Dudley,Healthcare,434db625-c19f-49d6-9fdd-96eb40c6c80c,2025-08-18,2026-08-17,12,335969,306,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,335969.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
2915dd49-72a5-48b2-b80a-76c82036bc51,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,White-Medina,Retail & E-Commerce,a930437b-cfcc-4b58-ad6f-fb2c899d20c0,2025-10-20,2026-10-19,12,330633,172,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,330633.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
6892bd70-b662-4834-9e1e-1d5ff38c0857,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Morgan-Schwartz,Energy & Utilities,90d967bd-891f-4ba8-bfef-65b649769c7d,2026-02-09,2027-02-08,12,327797,189,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,327797.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
0cecdc9e-616f-4129-ab15-676788e30290,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,"Cole, Pierce and Bryan",Retail & E-Commerce,d9cbe03b-6732-4caa-8dfc-02057d7114a0,2026-01-03,2029-01-02,36,326061,212,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,326061.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
96e2c1c0-b2d7-4598-9109-d970a596d22e,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,b327e439-24e9-485e-a495-feff0efd467d,"Austin, Day and Johnson",Retail & E-Commerce,3db41ddc-3ba0-4e22-9b9a-e28e87933687,2025-07-30,2026-07-29,12,325896,340,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,325896.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
2d6dfc2a-2298-4f69-a851-9ab3bbb63ad5,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Paul-Kline,Energy & Utilities,7854362b-8518-4f12-beb3-7be0932549e3,2026-02-21,2027-02-20,12,319553,227,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,319553.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
bac9f71f-3724-45b0-8d07-25cf60e00bf1,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Bailey-Cook,Technology,e8ca634f-5196-4ccc-a81a-d40d523ccdb3,2025-06-29,2027-06-28,24,316995,228,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,316995.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
c62fc4ef-0bf2-44f5-8f3e-8cec9ec96050,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Morgan-French,Manufacturing,3d0185a0-4b63-47e8-9e0d-7a988b363baf,2025-10-27,2028-10-26,36,312146,237,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,312146.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
f9fe2d06-c8bc-4096-8d06-65f82cae831b,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Holden Group,Energy & Utilities,9e26ff9b-5037-46b8-8fb1-10cdc789d467,2025-11-20,2026-11-19,12,312047,176,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,312047.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
ad4c36fe-4554-4b5f-87c3-1013fb1b1dd0,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,"Smith, Gilmore and Johnston",Healthcare,d8c3f97c-f5a7-4fce-93ef-9a7da6624b56,2025-07-31,2026-07-30,12,311646,323,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,311646.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
8eb79b2d-183d-4cc4-a2de-19b66a931fc3,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,Osborn Group,Manufacturing,d42ede9a-b3ec-4365-8974-b3bb7ee777ae,2026-04-26,2027-04-25,12,309309,274,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
ecfa9487-ed6c-4189-882c-3e3a7ce9839d,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,"Wagner, Simpson and Cohen",Government & Public Sector,6ca94d25-b2f8-42eb-8f1f-d6e1029b3cf6,2024-11-26,2026-11-25,24,304012,185,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,304012.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
0cb64ab6-111f-4705-92e0-f95ee0612eeb,c4789571-279e-4aa3-a5cc-ce161f5143e5,056cd7d0-922e-4440-9332-e80ad076c2ef,Burns-Ray,Technology,e5dbe1b4-2998-4ba8-bc1d-14f0d0c23eb8,2026-02-23,2027-02-22,12,303156,159,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,303156.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
93fa8ed4-6a57-4877-9e6a-5da19331cdf8,95bf9e3e-822b-4282-bf8f-2f1d906f8110,68e38931-efe0-43ae-a012-b31787529cd2,Salas-Fitzgerald,Energy & Utilities,e15f61aa-25f6-4fd0-8490-71e912183b0d,2024-07-23,2026-07-22,24,299685,154,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,299685.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
b1476100-bba6-4a63-b5c8-3ef6dc10074d,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,"Hicks, Bullock and Bailey",Retail & E-Commerce,484407cb-3011-4511-8e7f-6c386d02ca38,2026-01-17,2028-01-16,24,299212,192,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,299212.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
bf617110-58aa-476e-a3e8-a56f7b0e942a,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Stokes Group,Telecommunications,ecfd94ee-3551-48e1-8892-36705ead2732,2026-05-13,2029-05-12,36,298673,189,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
576a2ae0-cdab-4ebe-b79c-07a40ffe9624,1f11fcac-6a10-488c-9ebb-94265f26805e,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Harris-Barker,Retail & E-Commerce,39031851-f853-498e-8990-80df5749fb20,2025-08-06,2027-08-05,24,298663,179,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,298663.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
0ca41c81-61a3-4add-af5f-f5019bef2bf9,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Johnson-Carlson,Government & Public Sector,e8f26cc1-e19e-4503-97b4-8e4a42d900c6,2025-11-18,2027-11-17,24,297303,214,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,297303.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
6c54f8ed-06f1-47c5-8135-cd5feab504f9,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Baxter Inc,Energy & Utilities,a6a73e9f-7b85-4780-871e-6e5624506c48,2024-10-29,2026-10-28,24,295243,166,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,295243.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
e5b20881-834e-43b3-9fc0-28904dbab4fc,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,Santana-Byrd,Healthcare,3fe4bb12-89a8-4b55-9340-b47ba9a866c8,2025-10-17,2026-10-16,12,289952,262,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,289952.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
17bc4cf7-42a3-4235-9988-c7e4fc7aa13e,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,Maldonado PLC,Healthcare,2cc73011-4200-4285-8211-ee23dac7b683,2024-09-20,2026-09-19,24,288904,170,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,288904.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
02dd9dcb-dd4f-4c27-acb0-eff2ee0ae667,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,aae8e575-8e98-47a4-9852-f0411ffe7271,Morse PLC,Education,4f8a27a8-a4ee-404c-9a2f-8e704767b7cd,2024-05-17,2027-05-16,36,288356,145,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,288356.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Holly Wood,Northeast,Mid-Market
9c09c975-247d-4d28-9fcb-0a7125770f87,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,"Williams, Johnson and Wright",Retail & E-Commerce,b878b45b-7735-4e3e-9b53-5fa884cb44e5,2026-03-14,2027-03-13,12,285553,167,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
2d39d3ed-b378-44c1-a64b-b0b48f5bde50,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,"Beltran, Lozano and Mcgee",Manufacturing,d213af81-7cfb-422c-bc18-e240bbe2c12e,2025-12-19,2027-12-18,24,284178,166,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,284178.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
299ec8d7-41fb-4eda-b7ea-d73470cedc54,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,Lowery-Kennedy,Education,ca739f0e-89ec-4799-9577-c8e48fbd3612,2025-06-17,2026-06-16,12,281272,235,True,2,0.1072255489021956,3,0.3216766467065868,0,2,False,False,False,False,Shelfware,30159.54,0.0,251112.46,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
5d6cbb84-2762-4304-be22-a1687fc2e866,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,"Matthews, Saunders and Anderson",Government & Public Sector,3568e4bd-33d4-4798-aa16-a52adb61456f,2025-04-12,2027-04-11,24,279685,146,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,279685.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
16ebf5e0-8e6a-4111-a734-d46130fb4372,056cd7d0-922e-4440-9332-e80ad076c2ef,056cd7d0-922e-4440-9332-e80ad076c2ef,"Khan, Pena and Ruiz",Telecommunications,ab3380f0-28a6-485f-ba40-181ec4c95777,2026-03-30,2027-03-29,12,278969,154,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Humphrey,International,Mid-Market
0480dd29-9590-4876-ab0e-8255cee42dcc,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Owens-Holmes,Financial Services,c00be3a3-f672-44cd-bcf3-0d841b092373,2025-09-28,2028-09-27,36,278795,174,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,278795.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
f4a4e59a-223b-4888-826b-371154ca0f60,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Gonzales-Harrison,Manufacturing,f17a8c7b-51f5-4a95-9e11-bf86a8efd388,2026-03-02,2028-03-01,24,276379,198,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,276379.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
6be180ea-723f-4a1c-8d79-f7ba6172375b,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,Ewing-Mendoza,Telecommunications,f64fa4c7-51ab-4b64-b265-c9a9b9364ae0,2025-03-07,2028-03-06,36,275715,190,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,275715.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
3d56e695-1ee0-4ab2-9a39-953ed85cfb5b,d0c1e4ba-5763-4fc8-984e-83065082a199,d0c1e4ba-5763-4fc8-984e-83065082a199,Edwards Ltd,Manufacturing,d94c57c1-0f80-44ac-a6b2-aac7552ba13b,2024-09-03,2026-09-02,24,273438,157,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,273438.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
