account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
a082da01-78dc-46d0-a686-af961b22d74c,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Poole-Reed,Financial Services,e74ac101-c6b9-46eb-b9bc-97d9c3f31d34,2025-11-22,2028-11-21,36,248000,171,True,2,0.912,0.9317,0.8853,6,0.984,1,0,False,False,False,False,Healthy,219562.52,0.0,28437.48,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
b4179b3f-3c93-4115-92f8-368962f5d1b3,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,Sanchez-Smith,Telecommunications,93b89586-e893-4144-a62b-c4e551c1e6b9,2025-07-18,2026-07-17,12,268000,175,False,1,0.8537,0.8437,0.8468,6,0.959,1,0,False,False,False,False,Healthy,226955.43,0.0,41044.57,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
184e512b-04a3-4577-a14e-879f001477d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Garcia-Perkins,Retail & E-Commerce,f17e2c96-55a7-4f0a-87e5-f05cd082a476,2025-09-30,2026-09-29,12,68000,47,False,1,0.999,0.9224,0.8996,7,1.16,0,0,False,False,False,False,Healthy,61171.97,0.0,6828.03,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
027293c9-fb14-4550-b0e3-b80d10462490,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Short and Sons,Energy & Utilities,f5927520-1748-4ae2-93ef-f0b7ba9df9e5,2025-04-21,2028-04-20,36,114000,69,False,1,0.911,0.7951,0.8267,11,1.052,0,0,False,False,False,False,Healthy,94241.21,0.0,19758.79,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
849504cc-d584-4019-a94d-16b6c5bc8d1b,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,Sloan-Campbell,Healthcare,eb7bdfc7-92b0-4dca-813b-fcbb47e5b9fe,2025-10-14,2026-10-13,12,1294000,905,False,1,0.8216,0.8557,0.9016,3,1.195,1,0,False,False,False,False,Healthy,1166668.03,0.0,127331.97,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
7bc55807-5e63-4b0f-a2fe-085f955d2895,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,Peterson-Zimmerman,Government & Public Sector,9d0e1c2e-d3a3-4760-ac02-1781a3289012,2025-06-23,2026-06-22,12,427000,278,True,2,0.999,0.8993,0.9265,7,1.065,0,0,False,False,False,False,Healthy,395621.7,0.0,31378.3,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
8db3b4d5-88c7-42d3-b33e-0cf022cc33a2,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Cook-Turner,Energy & Utilities,d173e92f-52cb-4f13-8d90-9c0a3544b19b,2024-06-16,2026-06-15,24,167000,108,False,1,0.8188,0.7947,0.8765,6,0.982,1,0,False,False,False,False,Healthy,146377.97,0.0,20622.03,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
dc0d83f8-420e-47f3-9846-fb6797b5876a,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,"Castillo, Snyder and Harrison",Manufacturing,f028578e-8162-4b45-92e8-076d6c00ac2a,2025-10-12,2028-10-11,36,217000,133,False,1,0.9635,0.9127,0.9032,8,1.187,1,0,False,False,False,False,Healthy,195985.37,0.0,21014.63,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
5ffad962-fabf-437d-80fa-df8d010b5e88,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Herrera-Davis,Financial Services,5340f6d5-c944-4519-8737-5cf00d111b8b,2024-08-28,2025-08-27,12,112000,75,False,1,0.7417,0.7581,0.7427,9,0.894,1,0,False,False,False,False,Healthy,83181.79,0.0,28818.21,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
fe90905e-59eb-4cf6-b2d3-b1f069a3a153,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Pollard Inc,Technology,a59dc032-aa64-4e25-9b70-ce9e8705d808,2024-08-13,2026-08-12,24,72000,43,False,1,0.8191,0.8996,0.8908,9,1.245,0,0,False,False,False,False,Healthy,64134.04,0.0,7865.96,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
88b4c1d7-d551-4894-994a-edf1d4cf8a5a,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Joseph-Mclean,Manufacturing,a2390f01-d88c-42fc-95a6-cf2577a61a63,2025-10-06,2027-10-05,24,141000,84,False,1,0.9572,0.999,0.9318,4,1.299,0,0,False,False,False,False,Healthy,131379.98,0.0,9620.02,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
80b20cdb-f2ed-46a9-b2ad-dbed602cbcbe,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,"Gentry, Bush and Thompson",Manufacturing,dbb72845-e36d-4a8c-a4e5-7dde2dff07b1,2024-10-07,2027-10-06,36,219000,163,False,1,0.9374,0.8698,0.8649,4,0.938,1,0,False,False,False,False,Healthy,189423.28,0.0,29576.72,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
5fdb2bc7-bca4-44ea-948a-2b79975ad008,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,Diaz-Morgan,Manufacturing,cd9c6d6a-c24b-439c-a82c-d2444a30659d,2025-01-16,2027-01-15,24,220000,160,False,1,0.8705,0.715,0.7263,7,0.843,1,0,False,False,False,False,Healthy,159784.55,0.0,60215.45,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
ecbdef86-73e9-4c8a-885a-4df40f8fd615,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Moyer-Hardin,Manufacturing,45afe91b-e3f1-4eb0-a4c0-c9bb85806ec6,2024-06-12,2025-06-11,12,76000,56,False,1,0.999,0.8255,0.918,3,0.985,1,0,False,False,False,False,Healthy,69771.7,0.0,6228.3,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
198ed6ce-7ce3-4b0f-8f04-47e6b36df7c5,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Price-Morrison,Telecommunications,bafe9d29-2127-4b76-880f-19badf028f24,2025-10-01,2027-09-30,24,54000,40,False,1,0.7,0.8495,0.7631,7,0.974,0,0,False,False,False,False,Healthy,41208.02,0.0,12791.98,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
08cdc3e6-e956-4710-b90b-bef200c59e6a,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Ortega PLC,Government & Public Sector,a5e3dc79-bb7e-4554-9678-b4ab530a2f41,2025-11-21,2026-11-20,12,247000,158,False,1,0.9726,0.9636,0.9162,8,1.209,0,0,False,False,False,False,Healthy,226295.72,0.0,20704.28,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
5bcf2a95-8300-4962-a28b-9d5a2244963c,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,Miller Group,Education,e5472e50-a3b1-4dc0-9890-02b657c05e18,2025-11-13,2027-11-12,24,960000,721,False,1,0.999,0.8856,0.9131,6,1.023,1,0,False,False,False,False,Healthy,876533.53,0.0,83466.47,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
6b365eb4-8102-43c2-a662-e1e4e33959b6,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Mccormick Ltd,Telecommunications,7e8f8179-df25-4677-a79c-043b4f31b72b,2025-06-12,2026-06-11,12,1005000,668,False,1,0.7275,0.7322,0.7689,11,0.991,0,0,False,False,False,False,Healthy,772722.89,0.0,232277.11,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
ae511f8b-c69f-4347-9d22-abf8c42a7202,a2d30497-f857-40d7-888f-70b07a1a8366,a2d30497-f857-40d7-888f-70b07a1a8366,Rodriguez Group,Education,26820cb8-352d-4ee0-8267-e9e37d6add24,2025-01-01,2027-12-31,36,61000,34,True,2,0.7672,0.846,0.8493,4,1.028,0,0,False,False,False,False,Healthy,51807.94,0.0,9192.06,2026-06-01,2026-06-01 08:45:00+00:00,Cheryl Ortega,LATAM,Public Sector (Gov/SLED)
8ec0889c-0135-4f0b-9750-41a38e25b950,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Davila-Garrison,Healthcare,54080771-d9a4-4623-aa19-4bf7ec5829df,2025-10-20,2027-10-19,24,759000,534,False,1,0.999,0.8723,0.7831,11,0.905,1,0,False,False,False,False,Healthy,594390.06,0.0,164609.94,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
717f417d-3288-47f2-8f9f-954fb3fdfdc8,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,Monroe PLC,Education,0ae5daec-94ca-4949-93c3-c63d11d0786b,2025-04-14,2028-04-13,36,80000,58,False,1,0.9986,0.8395,0.9571,8,1.077,1,0,False,False,False,False,Healthy,76568.51,0.0,3431.49,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
c8bf4b61-4997-4afd-8f6d-68a8f6e2e7cd,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Pratt-Sanders,Telecommunications,61b404eb-477c-4eb5-8366-1cd15bffff8f,2025-01-21,2026-01-20,12,96000,63,False,1,0.9727,0.999,0.9871,3,1.344,1,0,False,False,False,False,Healthy,94756.95,0.0,1243.05,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
007b6b5c-4b20-4598-a28a-d52f4a069fb3,958bbaf4-6334-45c7-9766-db84903b6a98,958bbaf4-6334-45c7-9766-db84903b6a98,"Smith, Peterson and Lee",Retail & E-Commerce,5f247e95-fb05-45bf-a754-70a5bc334d7b,2024-10-21,2025-10-20,12,1085000,681,False,1,0.7,0.7747,0.7664,9,1.012,0,0,False,False,False,False,Healthy,831499.82,0.0,253500.18,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Davis,APAC,Enterprise
cf464f00-67bb-4840-a865-38a1d8907d60,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Jimenez-Mcguire,Technology,d92d2e1a-3e18-40c1-91d4-49eebdf12670,2024-11-01,2026-10-31,24,249000,155,False,1,0.892,0.7587,0.8366,12,1.094,1,0,False,False,False,False,Healthy,208307.52,0.0,40692.48,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
a584a177-76f0-40e0-865f-5579b817397f,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Humphrey PLC,Telecommunications,ceebc324-2ee6-4762-ade9-b261c9d69506,2024-11-21,2025-11-20,12,139000,81,False,1,0.7342,0.8257,0.7871,9,0.988,0,0,False,False,False,False,Healthy,109410.65,0.0,29589.35,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
3838f523-3c84-4186-ad32-ea8752404dcb,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,"Johnson, Brown and Johnson",Financial Services,a24d9ff0-dec8-4b48-981c-8bdcf1bc9c62,2024-11-13,2025-11-12,12,1021000,649,False,1,0.9188,0.9158,0.8564,5,1.042,1,0,False,False,False,False,Healthy,874405.49,0.0,146594.51,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
e0eaa57d-0e18-4c82-b383-1b9ed3d2ee24,649f9995-b0f0-4461-bf4b-78e3f84f33aa,649f9995-b0f0-4461-bf4b-78e3f84f33aa,Harrison-Brown,Energy & Utilities,3e360cd4-9216-44ab-8eb5-21e2ac4d9b33,2024-10-12,2025-10-11,12,54000,36,False,1,0.7,0.7133,0.7502,11,0.957,0,0,False,False,False,False,Healthy,40511.38,0.0,13488.62,2026-06-01,2026-06-01 08:45:00+00:00,Sharon Hall,APAC,Public Sector (Gov/SLED)
1264b508-4ea0-4dd6-93b8-89249685329f,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Curtis-Lane,Technology,4846ca2a-b075-46e1-9ad9-a8c7637954fa,2025-01-22,2028-01-21,36,48000,32,False,1,0.999,0.9762,0.9542,12,1.226,0,0,False,False,False,False,Healthy,45799.78,0.0,2200.22,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
da49cf79-d7db-4569-8b78-4b1bdf65941d,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Edwards and Sons,Education,61ce429a-fad3-4744-a98e-80598af97e00,2024-09-11,2027-09-10,36,200000,129,False,1,0.7432,0.9403,0.882,4,1.057,1,0,False,False,False,False,Healthy,176398.97,0.0,23601.03,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
6975efb1-cf53-4eea-a6ca-11149273567b,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Wright Group,Energy & Utilities,f859d67d-e2b2-45e8-94fc-5c3910eedb05,2025-08-13,2027-08-12,24,150000,97,False,1,0.999,0.999,0.9839,9,1.239,0,0,False,False,False,False,Healthy,147583.29,0.0,2416.71,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
724a60be-46f4-46d6-ab78-c10946d130b9,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Summers Inc,Manufacturing,694b83ce-4cf9-4ce6-a859-f52ab981b7ad,2025-08-21,2026-08-20,12,254000,179,False,1,0.818,0.805,0.8676,5,1.122,0,0,False,False,False,False,Healthy,220363.73,0.0,33636.27,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
f934a5c3-4cea-4701-a4b9-91c7b9dc91f4,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,"Thompson, Walsh and Jennings",Education,9f59787a-44d9-4729-9f2f-fe7fcc4a967d,2024-10-19,2026-10-18,24,1059000,789,False,1,0.8707,0.8437,0.8725,4,1.103,1,0,False,False,False,False,Healthy,923934.55,0.0,135065.45,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
ad971dcc-ebee-459e-9293-88edf176012f,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Burns-Ward,Technology,87c4a705-8cd8-42f1-8c28-a2a1f6c11bb0,2024-06-19,2025-06-18,12,106000,80,True,2,0.7443,0.8622,0.8765,10,1.062,0,0,False,False,False,False,Healthy,92908.33,0.0,13091.67,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
6967566e-621c-4601-a1a7-2a7789fb0449,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,"Massey, Baxter and Hall",Education,f58539b7-1d99-45a9-a70a-784d16720dd8,2025-10-18,2026-10-17,12,465000,277,False,1,0.8934,0.8962,0.8776,10,1.091,0,0,False,False,False,False,Healthy,408076.3,0.0,56923.7,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
9d8b6f6e-9cb2-4e34-950c-24e08e5099ef,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Ochoa-Chavez,Retail & E-Commerce,de357a30-678f-433b-aee8-9a5aa464d6cb,2025-05-08,2026-05-07,12,195000,115,False,1,0.7134,0.7,0.7492,9,0.876,0,0,False,False,False,False,Healthy,146090.09,0.0,48909.91,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
54621d32-d454-4c22-9d86-ba58754d8d65,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,Richmond-Humphrey,Energy & Utilities,966863c3-a9e0-4272-bdc8-a026380d154a,2025-08-01,2026-07-31,12,571000,379,True,2,0.999,0.8125,0.8657,5,1.2,1,0,False,False,False,False,Healthy,494328.23,0.0,76671.77,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
42f3bf82-1b7a-40b2-a454-a4dd3b29f096,13a004ce-6741-4b20-bd83-fca13ee9152b,13a004ce-6741-4b20-bd83-fca13ee9152b,David-Oneal,Energy & Utilities,a8073375-079d-4ac2-9d88-40a8e7572ae4,2025-02-27,2026-02-26,12,343000,218,False,1,0.999,0.9539,0.9401,5,1.296,0,0,False,False,False,False,Healthy,322459.21,0.0,20540.79,2026-06-01,2026-06-01 08:45:00+00:00,John Weiss,EMEA,Enterprise
cafe14a1-0b60-43de-adcc-4c402950c57e,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Stone-Espinoza,Retail & E-Commerce,7af81f46-0015-4f17-8227-3c018a997ab1,2025-02-16,2026-02-15,12,135000,88,True,2,0.999,0.999,0.9792,7,1.124,0,0,False,False,False,False,Healthy,132197.47,0.0,2802.53,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
fdedac76-160c-4a1c-b134-2292ee9145c4,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Bonilla-Glover,Technology,d7c3806d-29da-4ae4-b266-de6fe802b9cb,2024-06-05,2026-06-04,24,156000,99,True,2,0.973,0.8527,0.766,12,1.011,0,0,False,False,False,False,Healthy,119496.59,0.0,36503.41,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
084c51dd-274a-498a-922a-a91b655ade32,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,Garcia Ltd,Education,502baa6d-cfcc-4bb9-9ac5-889bb3f48b54,2025-02-09,2027-02-08,24,275000,164,True,2,0.7,0.9219,0.8027,5,0.878,1,0,False,False,False,False,Healthy,220732.36,0.0,54267.64,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
069af0eb-fd4d-40df-8b86-d9ae54ef5fee,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,"Johnson, Johnson and Gonzalez",Technology,0aedc9f3-4642-4872-a1ef-9a97b9189b07,2024-12-18,2026-12-17,24,840000,614,False,1,0.9603,0.8698,0.9057,4,1.086,1,0,False,False,False,False,Healthy,760752.07,0.0,79247.93,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
150773c6-aaf4-4b9a-a5ae-f7476987316f,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Smith-Miller,Manufacturing,affa01b9-e0e3-4a11-9c2d-7e050d14b546,2024-12-06,2026-12-05,24,209000,154,False,1,0.7572,0.9495,0.8768,7,1.038,1,0,False,False,False,False,Healthy,183241.35,0.0,25758.65,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
123b1337-b9ee-480d-898e-d9f81a628280,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,Wright Inc,Manufacturing,817890f3-3e52-4b5d-a4a2-ff1ffe63e313,2025-04-25,2027-04-24,24,98000,56,True,2,0.8959,0.8915,0.8936,4,1.049,1,0,False,False,False,False,Healthy,87569.0,0.0,10431.0,2026-06-01,2026-06-01 08:45:00+00:00,Mark Sandoval,EMEA,Public Sector (Gov/SLED)
857a349c-4799-4e3c-b33b-92f3174edb9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,Jones Inc,Telecommunications,8b6f443e-8f5b-401e-b4a8-e0774a1b4ba4,2024-06-27,2025-06-26,12,306000,174,False,1,0.7979,0.8382,0.7665,9,0.813,1,0,False,False,False,False,Healthy,234560.2,0.0,71439.8,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
b4c45ebb-4f98-4867-90ee-6f9315e8224b,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,"Dalton, Adams and Sawyer",Government & Public Sector,cc3b3d61-52b8-4346-92da-17bba4d00dda,2024-12-04,2026-12-03,24,146000,91,False,1,0.9195,0.8059,0.9377,8,1.158,1,0,False,False,False,False,Healthy,136898.4,0.0,9101.6,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
962e22ae-5354-4144-a33d-786952547473,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Maxwell-Thompson,Retail & E-Commerce,48918536-3a8c-4fa9-8d80-8223394fe6d2,2024-09-04,2025-09-03,12,53000,36,False,1,0.764,0.7218,0.7292,7,0.881,1,0,False,False,False,False,Healthy,38646.29,0.0,14353.71,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
1c2491f1-752c-4b68-8d68-330c04ed7f8c,13a004ce-6741-4b20-bd83-fca13ee9152b,13a004ce-6741-4b20-bd83-fca13ee9152b,Greene-Patterson,Energy & Utilities,99bb142b-14ba-4c70-ae79-eb995ccddc55,2025-10-15,2026-10-14,12,1176000,825,False,1,0.7813,0.7733,0.7809,10,0.94,1,0,False,False,False,False,Healthy,918383.64,0.0,257616.36,2026-06-01,2026-06-01 08:45:00+00:00,John Weiss,EMEA,Enterprise
45e0da7d-1bb2-4a54-9956-7b44dccbbc46,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Gonzalez-Ford,Telecommunications,5bc67be9-d177-48d8-9b05-28e41ad5ffde,2024-10-09,2026-10-08,24,134000,84,False,1,0.9863,0.929,0.9448,9,1.168,0,0,False,False,False,False,Healthy,126609.73,0.0,7390.27,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
6f3c2990-c422-4b3b-bf90-70730bddcf4c,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Gomez Ltd,Technology,a3ed165b-02fa-4125-a5c9-75dcf6e2ecda,2025-06-22,2027-06-21,24,868000,562,False,1,0.7836,0.856,0.814,7,1.104,1,0,False,False,False,False,Healthy,706513.79,0.0,161486.21,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
8fa38085-a658-413d-b076-f35b6ab93d2e,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,Hopkins-Parker,Education,afb63122-e1e1-40e4-8b98-fc40451ed18d,2024-06-04,2025-06-03,12,114000,64,False,1,0.7912,0.8658,0.8308,6,0.908,0,0,False,False,False,False,Healthy,94708.61,0.0,19291.39,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
3f3e1905-e946-4f86-88cf-fbbe6bbef9c4,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Little Ltd,Financial Services,b0a46685-3948-4ba6-a504-2506c1983b34,2024-09-19,2025-09-18,12,74000,46,False,1,0.999,0.9535,0.9224,9,1.126,1,0,False,False,False,False,Healthy,68256.74,0.0,5743.26,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
8afa61f6-7704-47ca-a7c4-eda25cb20de5,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,Williams PLC,Technology,91b993d4-8591-4491-833e-f27cc8c0b9ae,2024-07-24,2025-07-23,12,194000,114,False,1,0.999,0.999,0.9849,8,1.304,0,0,False,False,False,False,Healthy,191071.41,0.0,2928.59,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
e3f01325-a137-4bf6-9992-2fef1c079fa5,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Curry-Young,Technology,8a3bd9c4-e805-48a4-964b-cefce5640fff,2025-04-27,2026-04-26,12,262000,158,False,1,0.999,0.999,0.9701,3,1.305,1,0,False,False,False,False,Healthy,254176.99,0.0,7823.01,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
b965e2e0-4c84-4b99-8d3c-1106a45ff816,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Rodriguez-Heath,Education,63cc075e-720c-413a-8ae3-0c58876a46e6,2025-08-07,2026-08-06,12,788000,500,False,1,0.7,0.7738,0.7887,4,0.902,0,0,False,False,False,False,Healthy,621517.92,0.0,166482.08,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
1e7f5902-95b1-48de-9f91-fc62e564901c,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Mcgee-Martinez,Energy & Utilities,e3881f5c-3749-4d9d-957f-b9249ffb8ba5,2025-08-04,2026-08-03,12,152000,108,False,1,0.8857,0.756,0.7248,6,0.86,1,0,False,False,False,False,Healthy,110176.73,0.0,41823.27,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
